assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_13,LKG-A,0,Social Studies,SST,Computer Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_14,LKG-A,0,Social Studies,SST,Computer Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_15,LKG-A,0,Physical Education,PE,Science Teacher 3,WEDNESDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 01,NO,NO
entry_16,LKG-A,0,Physical Education,PE,Science Teacher 3,WEDNESDAY,P2,9:00-10:00,Sports Complex,SPORTS,100,YES,Classroom 01,NO,NO
entry_17,LKG-A,0,Hindi,HIN,Hindi Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_18,LKG-A,0,Hindi,HIN,Hindi Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_19,LKG-A,0,Hindi,HIN,Hindi Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_20,LKG-A,0,Mathematics,MATH,English Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_21,LKG-A,0,Library Period,LIB,Science Teacher 3,WEDNESDAY,P7,14:00-15:00,Sports Complex,SPORTS,100,YES,Classroom 01,NO,NO
entry_22,LKG-A,0,Hindi,HIN,Hindi Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_23,LKG-A,0,Science,SCI,Math Teacher 1,THURSDAY,P2,9:00-10:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_24,LKG-A,0,Social Studies,SST,Computer Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_25,LKG-A,0,Science,SCI,Math Teacher 1,THURSDAY,P4,11:00-12:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_26,LKG-A,0,English,ENG,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_27,LKG-A,0,Hindi,HIN,Hindi Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_28,LKG-A,0,Science,SCI,Math Teacher 1,THURSDAY,P7,14:00-15:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_29,LKG-A,0,English,ENG,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_30,LKG-A,0,Social Studies,SST,Computer Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_31,LKG-A,0,Mathematics,MATH,English Teacher 2,FRIDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_32,LKG-A,0,Mathematics,MATH,English Teacher 2,FRIDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_33,LKG-A,0,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_34,LKG-A,0,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_35,LKG-A,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_36,LKG-B,0,Hindi,HIN,Hindi Teacher 2,MONDAY,P1,8:00-9:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_37,LKG-B,0,Mathematics,MATH,English Teacher 4,MONDAY,P2,9:00-10:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_38,LKG-B,0,Physical Education,PE,Science Teacher 4,MONDAY,P3,10:00-11:00,Sports Complex,SPORTS,100,YES,Classroom 02,NO,NO
entry_39,LKG-B,0,Mathematics,MATH,English Teacher 4,MONDAY,P4,11:00-12:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_40,LKG-B,0,Science,SCI,Math Teacher 2,MONDAY,P5,12:00-13:00,Computer Lab 2,LAB,35,YES,Classroom 02,NO,YES
entry_41,LKG-B,0,Library Period,LIB,Science Teacher 4,MONDAY,P6,13:00-14:00,Sports Complex,SPORTS,100,YES,Classroom 02,NO,NO
entry_42,LKG-B,0,Hindi,HIN,Hindi Teacher 2,MONDAY,P7,14:00-15:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_43,LKG-B,0,Hindi,HIN,Hindi Teacher 2,TUESDAY,P1,8:00-9:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_44,LKG-B,0,Science,SCI,Math Teacher 2,TUESDAY,P2,9:00-10:00,Computer Lab 1,LAB,35,YES,Classroom 02,NO,YES
entry_45,LKG-B,0,Science,SCI,Math Teacher 2,TUESDAY,P3,10:00-11:00,Computer Lab 1,LAB,35,YES,Classroom 02,NO,YES
entry_46,LKG-B,0,Hindi,HIN,Hindi Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_47,LKG-B,0,Science,SCI,Math Teacher 2,TUESDAY,P5,12:00-13:00,Computer Lab 2,LAB,35,YES,Classroom 02,NO,YES
entry_48,LKG-B,0,Social Studies,SST,Computer Teacher 2,TUESDAY,P6,13:00-14:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_49,LKG-B,0,Mathematics,MATH,English Teacher 4,TUESDAY,P7,14:00-15:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_50,LKG-B,0,English,ENG,English Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_51,LKG-B,0,Computer Science,CS,Computer Teacher 2,WEDNESDAY,P2,9:00-10:00,Computer Lab 1,LAB,35,YES,Classroom 02,NO,YES
entry_52,LKG-B,0,English,ENG,English Teacher 3,WEDNESDAY,P3,10:00-11:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_53,LKG-B,0,Social Studies,SST,Computer Teacher 2,WEDNESDAY,P4,11:00-12:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_54,LKG-B,0,Science,SCI,Math Teacher 2,WEDNESDAY,P5,12:00-13:00,Computer Lab 1,LAB,35,YES,Classroom 02,NO,YES
entry_55,LKG-B,0,Computer Science,CS,Computer Teacher 2,WEDNESDAY,P6,13:00-14:00,Computer Lab 1,LAB,35,YES,Classroom 02,NO,YES
entry_56,LKG-B,0,English,ENG,English Teacher 3,WEDNESDAY,P7,14:00-15:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_57,LKG-B,0,English,ENG,English Teacher 3,THURSDAY,P1,8:00-9:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_58,LKG-B,0,English,ENG,English Teacher 3,THURSDAY,P2,9:00-10:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_59,LKG-B,0,English,ENG,English Teacher 3,THURSDAY,P3,10:00-11:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_60,LKG-B,0,Mathematics,MATH,English Teacher 4,THURSDAY,P4,11:00-12:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_61,LKG-B,0,Mathematics,MATH,English Teacher 4,THURSDAY,P5,12:00-13:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_62,LKG-B,0,Mathematics,MATH,English Teacher 4,THURSDAY,P6,13:00-14:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_63,LKG-B,0,Physical Education,PE,Science Teacher 4,THURSDAY,P7,14:00-15:00,Sports Complex,SPORTS,100,YES,Classroom 02,NO,NO
entry_64,LKG-B,0,Social Studies,SST,Computer Teacher 2,FRIDAY,P1,8:00-9:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_65,LKG-B,0,Computer Science,CS,Computer Teacher 2,FRIDAY,P2,9:00-10:00,Computer Lab 1,LAB,35,YES,Classroom 02,NO,YES
entry_66,LKG-B,0,Social Studies,SST,Computer Teacher 2,FRIDAY,P3,10:00-11:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_67,LKG-B,0,Hindi,HIN,Hindi Teacher 2,FRIDAY,P4,11:00-12:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_68,LKG-B,0,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_69,LKG-B,0,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_70,LKG-B,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 02,CLASSROOM,35,NO,Classroom 02,YES,NO
entry_71,LKG-C,0,Computer Science,CS,Computer Teacher 3,MONDAY,P1,8:00-9:00,Computer Lab 2,LAB,35,YES,Classroom 03,NO,YES
entry_72,LKG-C,0,Computer Science,CS,Computer Teacher 3,MONDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 03,NO,YES
entry_73,LKG-C,0,English,ENG,English Teacher 5,MONDAY,P3,10:00-11:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_74,LKG-C,0,Social Studies,SST,Computer Teacher 3,MONDAY,P4,11:00-12:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_75,LKG-C,0,Hindi,HIN,Hindi Teacher 3,MONDAY,P5,12:00-13:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_76,LKG-C,0,Mathematics,MATH,English Teacher 6,MONDAY,P6,13:00-14:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_77,LKG-C,0,English,ENG,English Teacher 5,MONDAY,P7,14:00-15:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_78,LKG-C,0,Mathematics,MATH,English Teacher 6,TUESDAY,P1,8:00-9:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_79,LKG-C,0,Computer Science,CS,Computer Teacher 3,TUESDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 03,NO,YES
entry_80,LKG-C,0,Science,SCI,Math Teacher 3,TUESDAY,P3,10:00-11:00,Computer Lab 2,LAB,35,YES,Classroom 03,NO,YES
entry_81,LKG-C,0,English,ENG,English Teacher 5,TUESDAY,P4,11:00-12:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_82,LKG-C,0,Science,SCI,Math Teacher 3,TUESDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 03,NO,YES
entry_83,LKG-C,0,Hindi,HIN,Hindi Teacher 3,TUESDAY,P6,13:00-14:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_84,LKG-C,0,Physical Education,PE,Science Teacher 5,TUESDAY,P7,14:00-15:00,Sports Complex,SPORTS,100,YES,Classroom 03,NO,NO
entry_85,LKG-C,0,Social Studies,SST,Computer Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_86,LKG-C,0,Social Studies,SST,Computer Teacher 3,WEDNESDAY,P2,9:00-10:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_87,LKG-C,0,Mathematics,MATH,English Teacher 6,WEDNESDAY,P3,10:00-11:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_88,LKG-C,0,English,ENG,English Teacher 5,WEDNESDAY,P4,11:00-12:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_89,LKG-C,0,Science,SCI,Math Teacher 3,WEDNESDAY,P5,12:00-13:00,Computer Lab 2,LAB,35,YES,Classroom 03,NO,YES
entry_90,LKG-C,0,Hindi,HIN,Hindi Teacher 3,WEDNESDAY,P6,13:00-14:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_91,LKG-C,0,Hindi,HIN,Hindi Teacher 3,WEDNESDAY,P7,14:00-15:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_92,LKG-C,0,Hindi,HIN,Hindi Teacher 3,THURSDAY,P1,8:00-9:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_93,LKG-C,0,Mathematics,MATH,English Teacher 6,THURSDAY,P2,9:00-10:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_94,LKG-C,0,Physical Education,PE,Science Teacher 5,THURSDAY,P3,10:00-11:00,Sports Complex,SPORTS,100,YES,Classroom 03,NO,NO
entry_95,LKG-C,0,Library Period,LIB,Science Teacher 5,THURSDAY,P4,11:00-12:00,Sports Complex,SPORTS,100,YES,Classroom 03,NO,NO
entry_96,LKG-C,0,Mathematics,MATH,English Teacher 6,THURSDAY,P5,12:00-13:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_97,LKG-C,0,Mathematics,MATH,English Teacher 6,THURSDAY,P6,13:00-14:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_98,LKG-C,0,Science,SCI,Math Teacher 3,THURSDAY,P7,14:00-15:00,Computer Lab 2,LAB,35,YES,Classroom 03,NO,YES
entry_99,LKG-C,0,Science,SCI,Math Teacher 3,FRIDAY,P1,8:00-9:00,Computer Lab 1,LAB,35,YES,Classroom 03,NO,YES
entry_100,LKG-C,0,English,ENG,English Teacher 5,FRIDAY,P2,9:00-10:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_101,LKG-C,0,English,ENG,English Teacher 5,FRIDAY,P3,10:00-11:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_102,LKG-C,0,Social Studies,SST,Computer Teacher 3,FRIDAY,P4,11:00-12:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_103,LKG-C,0,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_104,LKG-C,0,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_105,LKG-C,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 03,CLASSROOM,35,NO,Classroom 03,YES,NO
entry_106,LKG-D,0,English,ENG,English Teacher 7,MONDAY,P1,8:00-9:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_107,LKG-D,0,Mathematics,MATH,English Teacher 8,MONDAY,P2,9:00-10:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_108,LKG-D,0,Mathematics,MATH,English Teacher 8,MONDAY,P3,10:00-11:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_109,LKG-D,0,Social Studies,SST,Computer Teacher 4,MONDAY,P4,11:00-12:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_110,LKG-D,0,Social Studies,SST,Computer Teacher 4,MONDAY,P5,12:00-13:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_111,LKG-D,0,English,ENG,English Teacher 7,MONDAY,P6,13:00-14:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_112,LKG-D,0,Science,SCI,Math Teacher 4,MONDAY,P7,14:00-15:00,Computer Lab 1,LAB,35,YES,Classroom 04,NO,YES
entry_113,LKG-D,0,Library Period,LIB,Science Teacher 6,TUESDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 04,NO,NO
entry_114,LKG-D,0,Science,SCI,Math Teacher 4,TUESDAY,P2,9:00-10:00,Science Lab 1,LAB,35,YES,Classroom 04,NO,YES
entry_115,LKG-D,0,Science,SCI,Math Teacher 4,TUESDAY,P3,10:00-11:00,Science Lab 1,LAB,35,YES,Classroom 04,NO,YES
entry_116,LKG-D,0,Mathematics,MATH,English Teacher 8,TUESDAY,P4,11:00-12:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_117,LKG-D,0,Mathematics,MATH,English Teacher 8,TUESDAY,P5,12:00-13:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_118,LKG-D,0,Hindi,HIN,Hindi Teacher 4,TUESDAY,P6,13:00-14:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_119,LKG-D,0,Hindi,HIN,Hindi Teacher 4,TUESDAY,P7,14:00-15:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_120,LKG-D,0,Mathematics,MATH,English Teacher 8,WEDNESDAY,P1,8:00-9:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_121,LKG-D,0,Science,SCI,Math Teacher 4,WEDNESDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 04,NO,YES
entry_122,LKG-D,0,English,ENG,English Teacher 7,WEDNESDAY,P3,10:00-11:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_123,LKG-D,0,Social Studies,SST,Computer Teacher 4,WEDNESDAY,P4,11:00-12:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_124,LKG-D,0,English,ENG,English Teacher 7,WEDNESDAY,P5,12:00-13:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_125,LKG-D,0,English,ENG,English Teacher 7,WEDNESDAY,P6,13:00-14:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_126,LKG-D,0,Science,SCI,Math Teacher 4,WEDNESDAY,P7,14:00-15:00,Computer Lab 1,LAB,35,YES,Classroom 04,NO,YES
entry_127,LKG-D,0,Mathematics,MATH,English Teacher 8,THURSDAY,P1,8:00-9:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_128,LKG-D,0,Computer Science,CS,Computer Teacher 4,THURSDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 04,NO,YES
entry_129,LKG-D,0,Computer Science,CS,Computer Teacher 4,THURSDAY,P3,10:00-11:00,Computer Lab 1,LAB,35,YES,Classroom 04,NO,YES
entry_130,LKG-D,0,Computer Science,CS,Computer Teacher 4,THURSDAY,P4,11:00-12:00,Computer Lab 2,LAB,35,YES,Classroom 04,NO,YES
entry_131,LKG-D,0,Physical Education,PE,Science Teacher 6,THURSDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 04,NO,NO
entry_132,LKG-D,0,Physical Education,PE,Science Teacher 6,THURSDAY,P6,13:00-14:00,Sports Complex,SPORTS,100,YES,Classroom 04,NO,NO
entry_133,LKG-D,0,Hindi,HIN,Hindi Teacher 4,THURSDAY,P7,14:00-15:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_134,LKG-D,0,Hindi,HIN,Hindi Teacher 4,FRIDAY,P1,8:00-9:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_135,LKG-D,0,Hindi,HIN,Hindi Teacher 4,FRIDAY,P2,9:00-10:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_136,LKG-D,0,English,ENG,English Teacher 7,FRIDAY,P3,10:00-11:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_137,LKG-D,0,Social Studies,SST,Computer Teacher 4,FRIDAY,P4,11:00-12:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_138,LKG-D,0,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_139,LKG-D,0,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_140,LKG-D,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 04,CLASSROOM,35,NO,Classroom 04,YES,NO
entry_141,LKG-E,0,Mathematics,MATH,English Teacher 10,MONDAY,P1,8:00-9:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_142,LKG-E,0,Computer Science,CS,Art Teacher 1,MONDAY,P2,9:00-10:00,Science Lab 1,LAB,35,YES,Classroom 05,NO,YES
entry_143,LKG-E,0,English,ENG,English Teacher 9,MONDAY,P3,10:00-11:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_144,LKG-E,0,Mathematics,MATH,English Teacher 10,MONDAY,P4,11:00-12:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_145,LKG-E,0,Science,SCI,Math Teacher 5,MONDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 05,NO,YES
entry_146,LKG-E,0,English,ENG,English Teacher 9,MONDAY,P6,13:00-14:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_147,LKG-E,0,English,ENG,English Teacher 9,MONDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_148,LKG-E,0,Social Studies,SST,Art Teacher 1,TUESDAY,P1,8:00-9:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_149,LKG-E,0,Computer Science,CS,Art Teacher 1,TUESDAY,P2,9:00-10:00,Science Lab 2,LAB,35,YES,Classroom 05,NO,YES
entry_150,LKG-E,0,Computer Science,CS,Art Teacher 1,TUESDAY,P3,10:00-11:00,Science Lab 2,LAB,35,YES,Classroom 05,NO,YES
entry_151,LKG-E,0,Hindi,HIN,Hindi Teacher 5,TUESDAY,P4,11:00-12:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_152,LKG-E,0,English,ENG,English Teacher 9,TUESDAY,P5,12:00-13:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_153,LKG-E,0,Science,SCI,Math Teacher 5,TUESDAY,P6,13:00-14:00,Computer Lab 1,LAB,35,YES,Classroom 05,NO,YES
entry_154,LKG-E,0,Mathematics,MATH,English Teacher 10,TUESDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_155,LKG-E,0,Mathematics,MATH,English Teacher 10,WEDNESDAY,P1,8:00-9:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_156,LKG-E,0,English,ENG,English Teacher 9,WEDNESDAY,P2,9:00-10:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_157,LKG-E,0,Science,SCI,Math Teacher 5,WEDNESDAY,P3,10:00-11:00,Computer Lab 1,LAB,35,YES,Classroom 05,NO,YES
entry_158,LKG-E,0,Mathematics,MATH,English Teacher 10,WEDNESDAY,P4,11:00-12:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_159,LKG-E,0,Hindi,HIN,Hindi Teacher 5,WEDNESDAY,P5,12:00-13:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_160,LKG-E,0,Social Studies,SST,Art Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_161,LKG-E,0,Science,SCI,Math Teacher 5,WEDNESDAY,P7,14:00-15:00,Computer Lab 2,LAB,35,YES,Classroom 05,NO,YES
entry_162,LKG-E,0,Physical Education,PE,Science Teacher 7,THURSDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 05,NO,NO
entry_163,LKG-E,0,Hindi,HIN,Hindi Teacher 5,THURSDAY,P2,9:00-10:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_164,LKG-E,0,Social Studies,SST,Art Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_165,LKG-E,0,Social Studies,SST,Art Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_166,LKG-E,0,English,ENG,English Teacher 9,THURSDAY,P5,12:00-13:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_167,LKG-E,0,Hindi,HIN,Hindi Teacher 5,THURSDAY,P6,13:00-14:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_168,LKG-E,0,Hindi,HIN,Hindi Teacher 5,THURSDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_169,LKG-E,0,Mathematics,MATH,English Teacher 10,FRIDAY,P1,8:00-9:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_170,LKG-E,0,Physical Education,PE,Science Teacher 7,FRIDAY,P2,9:00-10:00,Sports Complex,SPORTS,100,YES,Classroom 05,NO,NO
entry_171,LKG-E,0,Science,SCI,Math Teacher 5,FRIDAY,P3,10:00-11:00,Computer Lab 1,LAB,35,YES,Classroom 05,NO,YES
entry_172,LKG-E,0,Library Period,LIB,Science Teacher 7,FRIDAY,P4,11:00-12:00,Sports Complex,SPORTS,100,YES,Classroom 05,NO,NO
entry_173,LKG-E,0,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_174,LKG-E,0,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_175,LKG-E,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_176,UKG-A,1,Computer Science,CS,Art Teacher 2,MONDAY,P1,8:00-9:00,Science Lab 1,LAB,35,YES,Classroom 06,NO,YES
entry_177,UKG-A,1,Library Period,LIB,Social Teacher 1,MONDAY,P2,9:00-10:00,Sports Complex,SPORTS,100,YES,Classroom 06,NO,NO
entry_178,UKG-A,1,Computer Science,CS,Art Teacher 2,MONDAY,P3,10:00-11:00,Computer Lab 1,LAB,35,YES,Classroom 06,NO,YES
entry_179,UKG-A,1,Computer Science,CS,Art Teacher 2,MONDAY,P4,11:00-12:00,Computer Lab 1,LAB,35,YES,Classroom 06,NO,YES
entry_180,UKG-A,1,Science,SCI,Math Teacher 6,MONDAY,P5,12:00-13:00,Science Lab 2,LAB,35,YES,Classroom 06,NO,YES
entry_181,UKG-A,1,Science,SCI,Math Teacher 6,MONDAY,P6,13:00-14:00,Computer Lab 2,LAB,35,YES,Classroom 06,NO,YES
entry_182,UKG-A,1,English,ENG,Math Teacher 1,MONDAY,P7,14:00-15:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_183,UKG-A,1,Hindi,HIN,Hindi Teacher 6,TUESDAY,P1,8:00-9:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
