assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_888,Grade 2-E,2,Physical Education,PE,Biology Teacher 3,MONDAY,P8,15:00-16:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 23,NO,NO
entry_889,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,TUESDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_890,Grade 2-E,2,Physical Education,PE,Biology Teacher 3,TUESDAY,P2,9:00-10:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 23,NO,NO
entry_891,Grade 2-E,2,English,ENG,Science Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_892,Grade 2-E,2,English,ENG,Science Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_893,Grade 2-E,2,English,ENG,Science Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_894,Grade 2-E,2,English,ENG,Science Teacher 2,TUESDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_895,Grade 2-E,2,Social Studies,SST,Social Teacher 5,TUESDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_896,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,TUESDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_897,Grade 2-E,2,Social Studies,SST,Social Teacher 5,WEDNESDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_898,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,WEDNESDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_899,Grade 2-E,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_900,Grade 2-E,2,English,ENG,Science Teacher 2,WEDNESDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_901,Grade 2-E,2,English,ENG,Science Teacher 2,WEDNESDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_902,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,WEDNESDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_903,Grade 2-E,2,Social Studies,SST,Social Teacher 5,WEDNESDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_904,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,WEDNESDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_905,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_906,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_907,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_908,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_909,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_910,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_911,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_912,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_913,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_914,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_915,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_916,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_917,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_918,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_919,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_920,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_921,Grade 2-F,2,English,ENG,Science Teacher 4,MONDAY,P1,8:00-9:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_922,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,MONDAY,P2,9:00-10:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_923,Grade 2-F,2,Physics,PHY,Computer Teacher 1,MONDAY,P3,10:00-11:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_924,Grade 2-F,2,Physical Education,PE,Art Teacher 1,MONDAY,P4,11:00-12:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 24,NO,NO
entry_925,Grade 2-F,2,Physical Education,PE,Art Teacher 1,MONDAY,P5,12:00-13:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 24,NO,NO
entry_926,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,MONDAY,P6,13:00-14:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_927,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,MONDAY,P7,14:00-15:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_928,Grade 2-F,2,Social Studies,SST,Social Teacher 8,MONDAY,P8,15:00-16:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_929,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,TUESDAY,P1,8:00-9:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_930,Grade 2-F,2,General Science,SCI,Math Teacher 7,TUESDAY,P2,9:00-10:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_931,Grade 2-F,2,Biology,BIO,Biology Teacher 4,TUESDAY,P3,10:00-11:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_932,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,TUESDAY,P4,11:00-12:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_933,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,TUESDAY,P5,12:00-13:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_934,Grade 2-F,2,Social Studies,SST,Social Teacher 8,TUESDAY,P6,13:00-14:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_935,Grade 2-F,2,Social Studies,SST,Social Teacher 8,TUESDAY,P7,14:00-15:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_936,Grade 2-F,2,Social Studies,SST,Social Teacher 8,TUESDAY,P8,15:00-16:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_937,Grade 2-F,2,English,ENG,Science Teacher 4,WEDNESDAY,P1,8:00-9:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_938,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,WEDNESDAY,P2,9:00-10:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_939,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,WEDNESDAY,P3,10:00-11:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_940,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,WEDNESDAY,P4,11:00-12:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_941,Grade 2-F,2,Chemistry,CHEM,Computer Teacher 2,WEDNESDAY,P5,12:00-13:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_942,Grade 2-F,2,Chemistry,CHEM,Computer Teacher 2,WEDNESDAY,P6,13:00-14:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_943,Grade 2-F,2,Chemistry,CHEM,Computer Teacher 2,WEDNESDAY,P7,14:00-15:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_944,Grade 2-F,2,English,ENG,Science Teacher 4,WEDNESDAY,P8,15:00-16:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_945,Grade 2-F,2,English,ENG,Science Teacher 4,THURSDAY,P1,8:00-9:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_946,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,THURSDAY,P2,9:00-10:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_947,Grade 2-F,2,General Science,SCI,Math Teacher 7,THURSDAY,P3,10:00-11:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_948,Grade 2-F,2,Computer Science,CS,Computer Teacher 5,THURSDAY,P4,11:00-12:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_949,Grade 2-F,2,General Science,SCI,Math Teacher 7,THURSDAY,P5,12:00-13:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_950,Grade 2-F,2,English,ENG,Science Teacher 4,THURSDAY,P6,13:00-14:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_951,Grade 2-F,2,General Science,SCI,Math Teacher 7,THURSDAY,P7,14:00-15:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_952,Grade 2-F,2,Computer Science,CS,Computer Teacher 5,THURSDAY,P8,15:00-16:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_953,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,FRIDAY,P1,8:00-9:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_954,Grade 2-F,2,General Science,SCI,Math Teacher 7,FRIDAY,P2,9:00-10:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_955,Grade 2-F,2,Biology,BIO,Biology Teacher 4,FRIDAY,P3,10:00-11:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_956,Grade 2-F,2,English,ENG,Science Teacher 4,FRIDAY,P4,11:00-12:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_957,Grade 2-F,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_958,Grade 2-F,2,Physics,PHY,Computer Teacher 1,FRIDAY,P6,13:00-14:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_959,Grade 2-F,2,Physics,PHY,Computer Teacher 1,FRIDAY,P7,14:00-15:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_960,Grade 2-F,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_961,Grade 3-A,3,Hindi,HIN,Computer Teacher 4,MONDAY,P1,8:00-9:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_962,Grade 3-A,3,Hindi,HIN,Computer Teacher 4,MONDAY,P2,9:00-10:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_963,Grade 3-A,3,Hindi,HIN,Computer Teacher 4,MONDAY,P3,10:00-11:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_964,Grade 3-A,3,Hindi,HIN,Computer Teacher 4,MONDAY,P4,11:00-12:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_965,Grade 3-A,3,Hindi,HIN,Computer Teacher 4,MONDAY,P5,12:00-13:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_966,Grade 3-A,3,English,ENG,Science Teacher 6,MONDAY,P6,13:00-14:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_967,Grade 3-A,3,Mathematics,MATH,Science Teacher 7,MONDAY,P7,14:00-15:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_968,Grade 3-A,3,Mathematics,MATH,Science Teacher 7,MONDAY,P8,15:00-16:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_969,Grade 3-A,3,English,ENG,Science Teacher 6,TUESDAY,P1,8:00-9:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_970,Grade 3-A,3,English,ENG,Science Teacher 6,TUESDAY,P2,9:00-10:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_971,Grade 3-A,3,English,ENG,Science Teacher 6,TUESDAY,P3,10:00-11:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_972,Grade 3-A,3,English,ENG,Science Teacher 6,TUESDAY,P4,11:00-12:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_973,Grade 3-A,3,Mathematics,MATH,Science Teacher 7,TUESDAY,P5,12:00-13:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_974,Grade 3-A,3,Social Studies,SST,Computer Teacher 3,TUESDAY,P6,13:00-14:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_975,Grade 3-A,3,Social Studies,SST,Computer Teacher 3,TUESDAY,P7,14:00-15:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_976,Grade 3-A,3,Mathematics,MATH,Science Teacher 7,TUESDAY,P8,15:00-16:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_977,Grade 3-A,3,Mathematics,MATH,Science Teacher 7,WEDNESDAY,P1,8:00-9:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_978,Grade 3-A,3,English,ENG,Science Teacher 6,WEDNESDAY,P2,9:00-10:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_979,Grade 3-A,3,Mathematics,MATH,Science Teacher 7,WEDNESDAY,P3,10:00-11:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_980,Grade 3-A,3,Unknown,Unknown,English Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_981,Grade 3-A,3,Social Studies,SST,Computer Teacher 3,WEDNESDAY,P5,12:00-13:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_982,Grade 3-A,3,Social Studies,SST,Computer Teacher 3,WEDNESDAY,P6,13:00-14:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_983,Grade 3-A,3,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_984,Grade 3-A,3,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_985,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_986,Grade 3-A,3,Physical Education,PE,Art Teacher 3,THURSDAY,P2,9:00-10:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 25,NO,NO
entry_987,Grade 3-A,3,Physical Education,PE,Art Teacher 3,THURSDAY,P3,10:00-11:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 25,NO,NO
entry_988,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_989,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_990,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_991,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_992,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_993,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_994,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_995,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_996,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_997,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_998,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_999,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_1000,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 25,CLASSROOM,40,NO,Classroom 25,YES,NO
entry_1001,Grade 3-B,3,Physical Education,PE,Music Teacher 2,MONDAY,P1,8:00-9:00,Sports Ground,SPORTS,120,YES,Classroom 26,NO,NO
entry_1002,Grade 3-B,3,Social Studies,SST,Computer Teacher 6,MONDAY,P2,9:00-10:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1003,Grade 3-B,3,Social Studies,SST,Computer Teacher 6,MONDAY,P3,10:00-11:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1004,Grade 3-B,3,Hindi,HIN,Computer Teacher 5,MONDAY,P4,11:00-12:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1005,Grade 3-B,3,Hindi,HIN,Computer Teacher 5,MONDAY,P5,12:00-13:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1006,Grade 3-B,3,Hindi,HIN,Computer Teacher 5,MONDAY,P6,13:00-14:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1007,Grade 3-B,3,Hindi,HIN,Computer Teacher 5,MONDAY,P7,14:00-15:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1008,Grade 3-B,3,Hindi,HIN,Computer Teacher 5,MONDAY,P8,15:00-16:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1009,Grade 3-B,3,Social Studies,SST,Computer Teacher 6,TUESDAY,P1,8:00-9:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1010,Grade 3-B,3,Social Studies,SST,Computer Teacher 6,TUESDAY,P2,9:00-10:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1011,Grade 3-B,3,English,ENG,Science Teacher 8,TUESDAY,P3,10:00-11:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1012,Grade 3-B,3,Physical Education,PE,Music Teacher 2,TUESDAY,P4,11:00-12:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 26,NO,NO
entry_1013,Grade 3-B,3,Mathematics,MATH,Science Teacher 9,TUESDAY,P5,12:00-13:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1014,Grade 3-B,3,Mathematics,MATH,Science Teacher 9,TUESDAY,P6,13:00-14:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1015,Grade 3-B,3,English,ENG,Science Teacher 8,TUESDAY,P7,14:00-15:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1016,Grade 3-B,3,Unknown,Unknown,English Teacher 1,TUESDAY,P8,15:00-16:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1017,Grade 3-B,3,English,ENG,Science Teacher 8,WEDNESDAY,P1,8:00-9:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1018,Grade 3-B,3,Mathematics,MATH,Science Teacher 9,WEDNESDAY,P2,9:00-10:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1019,Grade 3-B,3,English,ENG,Science Teacher 8,WEDNESDAY,P3,10:00-11:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1020,Grade 3-B,3,English,ENG,Science Teacher 8,WEDNESDAY,P4,11:00-12:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1021,Grade 3-B,3,Mathematics,MATH,Science Teacher 9,WEDNESDAY,P5,12:00-13:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1022,Grade 3-B,3,Mathematics,MATH,Science Teacher 9,WEDNESDAY,P6,13:00-14:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1023,Grade 3-B,3,Mathematics,MATH,Science Teacher 9,WEDNESDAY,P7,14:00-15:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1024,Grade 3-B,3,English,ENG,Science Teacher 8,WEDNESDAY,P8,15:00-16:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1025,Grade 3-B,3,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1026,Grade 3-B,3,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1027,Grade 3-B,3,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1028,Grade 3-B,3,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1029,Grade 3-B,3,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1030,Grade 3-B,3,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1031,Grade 3-B,3,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1032,Grade 3-B,3,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1033,Grade 3-B,3,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1034,Grade 3-B,3,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1035,Grade 3-B,3,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1036,Grade 3-B,3,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1037,Grade 3-B,3,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1038,Grade 3-B,3,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1039,Grade 3-B,3,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1040,Grade 3-B,3,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 26,CLASSROOM,40,NO,Classroom 26,YES,NO
entry_1041,Grade 3-C,3,Hindi,HIN,Computer Teacher 6,MONDAY,P1,8:00-9:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1042,Grade 3-C,3,English,ENG,Science Teacher 10,MONDAY,P2,9:00-10:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1043,Grade 3-C,3,English,ENG,Science Teacher 10,MONDAY,P3,10:00-11:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1044,Grade 3-C,3,English,ENG,Science Teacher 10,MONDAY,P4,11:00-12:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1045,Grade 3-C,3,Mathematics,MATH,Science Teacher 11,MONDAY,P5,12:00-13:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1046,Grade 3-C,3,Hindi,HIN,Computer Teacher 6,MONDAY,P6,13:00-14:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1047,Grade 3-C,3,Mathematics,MATH,Science Teacher 11,MONDAY,P7,14:00-15:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1048,Grade 3-C,3,Hindi,HIN,Computer Teacher 6,MONDAY,P8,15:00-16:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1049,Grade 3-C,3,Mathematics,MATH,Science Teacher 11,TUESDAY,P1,8:00-9:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1050,Grade 3-C,3,Mathematics,MATH,Science Teacher 11,TUESDAY,P2,9:00-10:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1051,Grade 3-C,3,Hindi,HIN,Computer Teacher 6,TUESDAY,P3,10:00-11:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
entry_1052,Grade 3-C,3,Hindi,HIN,Computer Teacher 6,TUESDAY,P4,11:00-12:00,Classroom 27,CLASSROOM,40,NO,Classroom 27,YES,NO
