assignment_id,class_name,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_411,Grade 2-C,Science,SCI,Mr. Khan,THURSDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_412,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_413,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_414,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_415,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_416,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_417,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_418,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_419,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_420,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_421,Grade 3-A,Science,SCI,Mrs. Bose,MONDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_422,Grade 3-A,Science,SCI,Mrs. Bose,MONDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_423,Grade 3-A,Science,SCI,Mrs. Bose,MONDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_424,Grade 3-A,English,ENG,Mrs. Sinha,MONDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_425,Grade 3-A,Mathematics,MATH,Mrs. Sharma,MONDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_426,Grade 3-A,Mathematics,MATH,Mrs. Sharma,MONDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_427,Grade 3-A,English,ENG,Mrs. Sinha,MONDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_428,Grade 3-A,Hindi,HIN,Ms. Trivedi,TUESDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_429,Grade 3-A,Social Studies,SST,Mrs. Sinha,TUESDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_430,Grade 3-A,Social Studies,SST,Mrs. Sinha,TUESDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_431,Grade 3-A,Hindi,HIN,Ms. Trivedi,TUESDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_432,Grade 3-A,Hindi,HIN,Ms. Trivedi,TUESDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_433,Grade 3-A,Social Studies,SST,Mrs. Sinha,TUESDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_434,Grade 3-A,English,ENG,Mrs. Sinha,TUESDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_435,Grade 3-A,Mathematics,MATH,Mrs. Sharma,WEDNESDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_436,Grade 3-A,Mathematics,MATH,Mrs. Sharma,WEDNESDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_437,Grade 3-A,Science,SCI,Mrs. Bose,WEDNESDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_438,Grade 3-A,English,ENG,Mrs. Sinha,WEDNESDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_439,Grade 3-A,English,ENG,Mrs. Sinha,WEDNESDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_440,Grade 3-A,English,ENG,Mrs. Sinha,WEDNESDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_441,Grade 3-A,Mathematics,MATH,Mrs. Sharma,WEDNESDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_442,Grade 3-A,Hindi,HIN,Ms. Trivedi,THURSDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_443,Grade 3-A,Mathematics,MATH,Mrs. Sharma,THURSDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_444,Grade 3-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_445,Grade 3-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_446,Grade 3-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_447,Grade 3-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_448,Grade 3-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_449,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_450,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_451,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_452,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_453,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_454,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_455,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_456,Grade 3-B,Mathematics,MATH,Ms. Patel,MONDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_457,Grade 3-B,English,ENG,Mr. Kumar,MONDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_458,Grade 3-B,English,ENG,Mr. Kumar,MONDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_459,Grade 3-B,Physical Education,PE,Ms. Patel,MONDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 14,NO,NO
entry_460,Grade 3-B,Unknown,Unknown,Mrs. Sharma,MONDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_461,Grade 3-B,Mathematics,MATH,Ms. Patel,MONDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_462,Grade 3-B,Mathematics,MATH,Ms. Patel,MONDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_463,Grade 3-B,Social Studies,SST,Mr. Kumar,TUESDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_464,Grade 3-B,Social Studies,SST,Mr. Kumar,TUESDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_465,Grade 3-B,English,ENG,Mr. Kumar,TUESDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_466,Grade 3-B,Mathematics,MATH,Ms. Patel,TUESDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_467,Grade 3-B,Mathematics,MATH,Ms. Patel,TUESDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_468,Grade 3-B,Mathematics,MATH,Ms. Patel,TUESDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_469,Grade 3-B,Social Studies,SST,Mr. Kumar,TUESDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_470,Grade 3-B,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_471,Grade 3-B,Hindi,HIN,Mr. Kapoor,WEDNESDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_472,Grade 3-B,Hindi,HIN,Mr. Kapoor,WEDNESDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_473,Grade 3-B,Hindi,HIN,Mr. Kapoor,WEDNESDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_474,Grade 3-B,English,ENG,Mr. Kumar,WEDNESDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_475,Grade 3-B,English,ENG,Mr. Kumar,WEDNESDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_476,Grade 3-B,Hindi,HIN,Mr. Kapoor,WEDNESDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_477,Grade 3-B,Science,SCI,Mr. Agarwal,THURSDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_478,Grade 3-B,English,ENG,Mr. Kumar,THURSDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_479,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_480,Grade 3-B,Science,SCI,Mr. Agarwal,THURSDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_481,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_482,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_483,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_484,Grade 3-B,Science,SCI,Mr. Agarwal,FRIDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_485,Grade 3-B,Science,SCI,Mr. Agarwal,FRIDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_486,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_487,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_488,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_489,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_490,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_491,Grade 3-C,Mathematics,MATH,Mr. Singh,MONDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_492,Grade 3-C,Mathematics,MATH,Mr. Singh,MONDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_493,Grade 3-C,English,ENG,Mrs. Desai,MONDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_494,Grade 3-C,English,ENG,Mrs. Desai,MONDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_495,Grade 3-C,English,ENG,Mrs. Desai,MONDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_496,Grade 3-C,Computer Science,CS,Mr. Joshi,MONDAY,P6,13:00-14:00,Computer Lab 2,LAB,True,Room 15,NO,YES
entry_497,Grade 3-C,Unknown,Unknown,Mrs. Sharma,MONDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_498,Grade 3-C,Mathematics,MATH,Mr. Singh,TUESDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_499,Grade 3-C,Social Studies,SST,Mrs. Desai,TUESDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_500,Grade 3-C,Mathematics,MATH,Mr. Singh,TUESDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_501,Grade 3-C,Mathematics,MATH,Mr. Singh,TUESDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_502,Grade 3-C,Mathematics,MATH,Mr. Singh,TUESDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_503,Grade 3-C,Computer Science,CS,Mr. Joshi,TUESDAY,P6,13:00-14:00,Computer Lab 1,LAB,True,Room 15,NO,YES
entry_504,Grade 3-C,English,ENG,Mrs. Desai,TUESDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_505,Grade 3-C,Hindi,HIN,Mrs. Sinha,WEDNESDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_506,Grade 3-C,English,ENG,Mrs. Desai,WEDNESDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_507,Grade 3-C,English,ENG,Mrs. Desai,WEDNESDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_508,Grade 3-C,Science,SCI,Ms. Shah,WEDNESDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_509,Grade 3-C,Science,SCI,Ms. Shah,WEDNESDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_510,Grade 3-C,Science,SCI,Ms. Shah,WEDNESDAY,P6,13:00-14:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_511,Grade 3-C,Hindi,HIN,Mrs. Sinha,WEDNESDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_512,Grade 3-C,Social Studies,SST,Mrs. Desai,THURSDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_513,Grade 3-C,Science,SCI,Ms. Shah,THURSDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_514,Grade 3-C,Social Studies,SST,Mrs. Desai,THURSDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_515,Grade 3-C,Hindi,HIN,Mrs. Sinha,THURSDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_516,Grade 3-C,Hindi,HIN,Mrs. Sinha,THURSDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_517,Grade 3-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_518,Grade 3-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_519,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_520,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_521,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_522,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_523,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_524,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_525,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_1,LKG-A,Social Studies,SST,Mrs. Sharma,MONDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_2,LKG-A,Science,SCI,Ms. Gupta,MONDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_3,LKG-A,Mathematics,MATH,Mr. Kumar,MONDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_4,LKG-A,Social Studies,SST,Mrs. Sharma,MONDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_5,LKG-A,Physical Education,PE,Mr. Kumar,MONDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_6,LKG-A,Mathematics,MATH,Mr. Kumar,MONDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_7,LKG-A,English,ENG,Mrs. Sharma,MONDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_8,LKG-A,Hindi,HIN,Mrs. Verma,TUESDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_9,LKG-A,English,ENG,Mrs. Sharma,TUESDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_10,LKG-A,Physical Education,PE,Mr. Kumar,TUESDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_11,LKG-A,Science,SCI,Ms. Gupta,TUESDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_12,LKG-A,Mathematics,MATH,Mr. Kumar,TUESDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_13,LKG-A,Hindi,HIN,Mrs. Verma,TUESDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_14,LKG-A,Hindi,HIN,Mrs. Verma,TUESDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_15,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_16,LKG-A,Science,SCI,Ms. Gupta,WEDNESDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_17,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_18,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_19,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_20,LKG-A,Mathematics,MATH,Mr. Kumar,WEDNESDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_21,LKG-A,Mathematics,MATH,Mr. Kumar,WEDNESDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_22,LKG-A,Mathematics,MATH,Mr. Kumar,THURSDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_23,LKG-A,Physical Education,PE,Mr. Kumar,THURSDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_24,LKG-A,Science,SCI,Ms. Gupta,THURSDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_25,LKG-A,Hindi,HIN,Mrs. Verma,THURSDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_26,LKG-A,Social Studies,SST,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_27,LKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_28,LKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_29,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_30,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_31,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_32,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_33,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_34,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_35,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_36,LKG-B,Physical Education,PE,Mrs. Desai,MONDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 02,NO,NO
entry_37,LKG-B,Physical Education,PE,Mrs. Desai,MONDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 02,NO,NO
entry_38,LKG-B,Physical Education,PE,Mrs. Desai,MONDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 02,NO,NO
entry_39,LKG-B,Science,SCI,Mr. Reddy,MONDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_40,LKG-B,English,ENG,Ms. Patel,MONDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_41,LKG-B,English,ENG,Ms. Patel,MONDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_42,LKG-B,Social Studies,SST,Ms. Patel,MONDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_43,LKG-B,Science,SCI,Mr. Reddy,TUESDAY,P1,8:00-9:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_44,LKG-B,English,ENG,Ms. Patel,TUESDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_45,LKG-B,Hindi,HIN,Mr. Chopra,TUESDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_46,LKG-B,Mathematics,MATH,Mrs. Desai,TUESDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_47,LKG-B,Mathematics,MATH,Mrs. Desai,TUESDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_48,LKG-B,Mathematics,MATH,Mrs. Desai,TUESDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_49,LKG-B,Mathematics,MATH,Mrs. Desai,TUESDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_50,LKG-B,Mathematics,MATH,Mrs. Desai,WEDNESDAY,P1,8:00-9:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_51,LKG-B,Mathematics,MATH,Mrs. Desai,WEDNESDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_52,LKG-B,Science,SCI,Mr. Reddy,WEDNESDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_53,LKG-B,Science,SCI,Mr. Reddy,WEDNESDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_54,LKG-B,English,ENG,Ms. Patel,WEDNESDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_55,LKG-B,English,ENG,Ms. Patel,WEDNESDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_56,LKG-B,Hindi,HIN,Mr. Chopra,WEDNESDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_57,LKG-B,Hindi,HIN,Mr. Chopra,THURSDAY,P1,8:00-9:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_58,LKG-B,English,ENG,Ms. Patel,THURSDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_59,LKG-B,Social Studies,SST,Ms. Patel,THURSDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_60,LKG-B,Social Studies,SST,Ms. Patel,THURSDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_61,LKG-B,Hindi,HIN,Mr. Chopra,THURSDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_62,LKG-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_63,LKG-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_64,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_65,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_66,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_67,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_68,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_69,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_70,LKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 02,CLASSROOM,False,Room 02,YES,NO
entry_71,LKG-C,Science,SCI,Mrs. Rao,MONDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
